Time,Min,Sec,MS,Temperature,Humidity,Heater,TVOC,CO2,H2,Ethanol,Orientation_X,Orientation_Y,Orientation_Z,Gyrometer_X,Gyrometer_Y,Gyrometer_Z,Gyrometer_Total,Linear_X,Linear_Y,Linear_Z,Linear_Total,Magnetic_X,Magnetic_Y,Magnetic_Z,Magnetic_Total,Acceleration_X,Acceleration_Y,Acceleration_Z,Acceleration_Total,Gravity_X,Gravity_Y,Gravity_Z,Gravity_Total,Position_X,Position_Y,Position_Head
217965,3,37,965,20.59,29.34,0,0,400,15218,19345,348.44,-83,-88.31,-0,0,-0,0,0,0.04,-0.01,0.03,38.69,15.25,32.38,86.32,-9.72,1.22,0.02,-8.48,-9.73,1.18,0.03,-8.52,-43172.5,-231283.73,0
218150,3,38,150,20.57,29.35,0,0,400,15218,19352,348.44,-83,-88.31,0.02,0.01,0,0.03,0.02,-0.11,0.06,-0.03,38.69,15.25,32,85.94,-9.71,1.07,0.1,-8.54,-9.73,1.18,0.03,-8.52,-42830.25,-233166.11,0
218343,3,38,343,20.59,29.34,0,0,400,15221,19355,348.44,-83,-88.31,-0.02,-0.01,-0,-0.03,0.14,-0.08,0.06,0.12,38.69,15.25,31.56,85.5,-9.59,1.1,0.1,-8.39,-9.73,1.18,0.03,-8.52,-40249.77,-234640.67,0.03
218528,3,38,528,20.56,29.31,0,0,400,15217,19355,348.38,-83,-88.31,-0.01,0,0,-0.01,0.11,0.02,0.03,0.16,39.75,15.56,30.88,86.19,-9.61,1.21,0.07,-8.33,-9.73,1.18,0.03,-8.52,-38367.39,-234298.42,0.02
218718,3,38,718,20.6,29.31,0,0,400,15225,19361,348.38,-83,-88.31,0.02,-0,-0.01,0.01,-0.02,0.05,-0.14,-0.11,39.38,16,31.56,86.94,-9.75,1.24,-0.11,-8.62,-9.73,1.18,0.03,-8.52,-38728.39,-233395.92,-0
218903,3,38,903,20.57,29.31,0,0,400,15226,19368,348.38,-83,-88.19,0.02,0.01,-0,0.03,-0.07,0.01,-0.02,-0.08,38.25,14.88,31.25,84.38,-9.81,1.2,0,-8.61,-9.73,1.18,0.03,-8.52,-39926.27,-233224.79,-0.01
219092,3,39,92,20.59,29.31,0,0,400,15225,19362,348.38,-83,-88.19,-0.01,-0,0,-0.01,0.05,-0.04,0.06,0.07,39,15.25,31.56,85.81,-9.67,1.14,0.1,-8.43,-9.73,1.18,0.03,-8.52,-39033.24,-233939.21,0.01
219281,3,39,281,20.6,29.32,0,0,400,15218,19358,348.31,-83,-88.12,-0.01,-0,-0,-0.01,0.05,-0.03,0.1,0.12,39,14.19,31.56,84.75,-9.68,1.15,0.14,-8.39,-9.73,1.18,0.03,-8.52,-38140.22,-234475.03,0.01
219465,3,39,465,20.62,29.3,0,0,400,15226,19363,348.38,-83,-88.12,0.01,-0,0,0.01,-0.01,0,0,-0.01,40.19,15.25,31.56,87,-9.71,1.22,-0.02,-8.51,-9.73,1.18,0.03,-8.52,-38309.5,-234475.03,-0
219658,3,39,658,20.6,29.31,0,0,400,15219,19349,348.31,-83,-88.12,0,-0,0,0,0.01,0.03,0,0.04,38,15.56,31.56,85.12,-9.71,1.2,0.07,-8.44,-9.73,1.19,0.03,-8.51,-38123.25,-233916.29,0
219844,3,39,844,20.6,29.32,0,0,400,15228,19356,348.31,-83,-88.12,-0,-0,0,0,0.03,0,0.04,0.07,37.56,15.25,32.69,85.5,-9.69,1.19,0.08,-8.42,-9.73,1.18,0.03,-8.52,-37604.31,-233916.29,0.01
220033,3,40,33,20.6,29.3,0,0,400,15222,19362,348.31,-83,-88.12,0,0,-0,0,0.02,0.03,-0.01,0.04,39.38,15.25,32,86.63,-9.7,1.22,0.01,-8.47,-9.73,1.18,0.03,-8.52,-37247.1,-233380.48,0
220218,3,40,218,20.59,29.3,0,0,400,15220,19356,348.31,-83,-88.12,-0,0,0,0,0,0,0,0,38.25,16,32,86.25,-9.71,1.18,0.05,-8.48,-9.73,1.18,0.03,-8.52,-37247.1,-233380.48,0
220413,3,40,413,20.57,29.33,0,0,400,15216,19352,348.31,-83,-88.12,-0,0,0,0,0,0,0,0,38,14.56,31.56,84.12,-9.73,1.19,0.03,-8.51,-9.73,1.18,0.03,-8.52,-37247.1,-233380.48,0
220617,3,40,617,20.56,29.34,0,0,400,15224,19359,348.31,-83,-88.12,-0,0,0,0,0,0.03,0,0.03,38.69,15.56,33.06,87.31,-9.73,1.22,0.04,-8.47,-9.73,1.18,0.03,-8.52,-37247.1,-232756.24,0
220803,3,40,803,20.59,29.34,0,0,400,15228,19366,348.31,-83,-88.12,0,0,-0,0,0,0.01,0,0.01,39,14.88,32,85.88,-9.72,1.2,0.04,-8.48,-9.73,1.18,0.03,-8.52,-37247.1,-232583.26,0
220993,3,40,993,20.57,29.32,0,0,400,15217,19351,348.31,-83,-88.12,0.01,-0,0,0.01,0,0,-0.01,-0.01,39.75,15.25,32,87,-9.73,1.19,0.02,-8.52,-9.73,1.18,0.03,-8.52,-37247.1,-232583.26,0
221178,3,41,178,20.59,29.31,0,0,400,15221,19356,348.31,-83,-88.12,0,0,0,0,0.01,0,0.02,0.03,40.19,15.25,32.38,87.82,-9.71,1.19,0.06,-8.46,-9.73,1.18,0.03,-8.52,-37075.98,-232583.26,0
221370,3,41,370,20.59,29.3,0,0,400,15220,19348,348.31,-83,-88.12,0,-0,0,0,0,0,-0.02,-0.02,38.25,14.19,31.56,84,-9.71,1.2,0.03,-8.48,-9.73,1.18,0.03,-8.52,-37075.98,-232583.26,0
221557,3,41,557,20.6,29.32,0,0,400,15221,19354,348.31,-83,-88.12,-0,-0,0,0,0,0.02,0.03,0.05,39,14.88,31.56,85.44,-9.73,1.21,0.07,-8.45,-9.73,1.18,0.03,-8.52,-37075.98,-232233.57,0
221748,3,41,748,20.6,29.27,0,0,400,15228,19365,348.31,-83,-88.12,0,0,-0,0,-0.01,0,0,-0.01,39.38,14.56,31.56,85.5,-9.74,1.18,0.04,-8.52,-9.73,1.18,0.03,-8.52,-37258.38,-232233.57,-0
221931,3,41,931,20.6,29.28,0,0,400,15218,19352,348.31,-83,-88.12,0,0.01,0,0.01,0.01,0.03,0.01,0.05,39,15.56,31.19,85.75,-9.71,1.22,0.05,-8.44,-9.73,1.18,0.03,-8.52,-37090.94,-231731.23,0
222124,3,42,124,20.6,29.32,0,0,400,15217,19356,348.31,-83,-88.12,0,0,-0,0,0,-0.02,0,-0.02,39.38,15.25,32,86.63,-9.71,1.2,0.01,-8.5,-9.73,1.18,0.03,-8.52,-37090.94,-232103.72,0
222317,3,42,317,20.59,29.37,0,0,400,15223,19352,348.31,-83,-88.12,0,-0,-0,0,0,0.03,0,0.03,38.69,16,33.06,87.75,-9.73,1.22,0.03,-8.48,-9.73,1.18,0.03,-8.52,-37090.94,-231544.99,0
222501,3,42,501,20.62,29.33,0,0,400,15231,19366,348.31,-83,-88.12,-0,-0,-0,-0,0.01,-0.02,0,-0.01,39.75,14.88,32,86.63,-9.72,1.16,0.03,-8.53,-9.73,1.18,0.03,-8.52,-36921.66,-231883.55,0
222691,3,42,691,20.6,29.33,0,0,400,15225,19351,348.31,-83,-88.12,0,-0,0,0,0,0.05,0.01,0.06,39.75,14.88,31.19,85.82,-9.74,1.24,0.05,-8.45,-9.73,1.18,0.03,-8.52,-36921.66,-230981.05,0
222875,3,42,875,20.57,29.37,0,0,400,15227,19355,348.31,-83,-88.12,-0,0,-0,0,0.01,-0.03,0.02,3.46944695195361e-18,40.19,15.25,32.69,88.13,-9.74,1.14,0.02,-8.58,-9.73,1.18,0.03,-8.52,-36752.38,-231488.89,0
223068,3,43,68,20.59,29.31,0,0,400,15226,19361,348.31,-83,-88.12,-0,-0,0,0,0,0.04,0.01,0.05,39.38,14.88,33.06,87.32,-9.72,1.22,0.05,-8.45,-9.73,1.18,0.03,-8.52,-36752.38,-230743.91,0
223253,3,43,253,20.6,29.3,0,0,400,15226,19364,348.31,-83,-88.06,-0.02,-0,-0,-0.02,0.01,-0.06,-0.02,-0.07,38.69,15.56,32,86.25,-9.71,1.12,0.01,-8.58,-9.73,1.18,0.03,-8.52,-36581.25,-231770.66,0
223442,3,43,442,20.6,29.31,0,0,400,15221,19361,348.31,-83,-88.06,0.02,-0,0,0.02,0.01,0.18,0.09,0.28,40.19,14.88,32.06,87.13,-9.71,1.37,0.13,-8.21,-9.73,1.18,0.03,-8.52,-36402.65,-228555.77,0
223633,3,43,633,20.57,29.28,0,0,400,15228,19358,348.38,-83,-88.12,-0.01,0,0,-0.01,0,-0.09,-0.07,-0.16,40.19,14.88,31,86.07,-9.72,1.09,-0.03,-8.66,-9.73,1.19,0.03,-8.51,-36402.65,-230197.41,0
223818,3,43,818,20.6,29.28,0,0,400,15223,19358,348.31,-83,-88.12,-0,-0.01,0,-0.01,0,0.09,0.07,0.16,38.69,14.56,32.5,85.75,-9.74,1.28,0.1,-8.36,-9.73,1.18,0.03,-8.52,-36402.65,-228657.29,0
224010,3,44,10,20.62,29.31,0,0,400,15228,19357,348.31,-83,-88.12,0,0,0,0,0,-0.06,-0.03,-0.09,39,15.25,32.75,87,-9.74,1.12,0,-8.62,-9.73,1.18,0.03,-8.52,-36402.65,-229763.21,0
224195,3,44,195,20.6,29.31,0,0,400,15231,19356,348.25,-83,-88,-0.02,-0.01,0,-0.03,0.03,-0.04,-0.02,-0.03,38.69,16,31.69,86.38,-9.69,1.14,0.01,-8.54,-9.73,1.18,0.04,-8.51,-35889.27,-230447.71,0.01
224385,3,44,385,20.59,29.32,0,0,400,15221,19354,348.25,-83,-87.94,0.01,0.01,0,0.02,0,0.04,0.07,0.11,39.38,15.25,31.25,85.88,-9.73,1.23,0.11,-8.39,-9.73,1.18,0.04,-8.51,-35889.27,-229725.71,0
224570,3,44,570,20.59,29.33,0,0,400,15227,19358,348.25,-83,-87.94,0,-0.01,0,-0.01,0,-0.03,-0.05,-0.08,39,15.25,32.06,86.31,-9.72,1.13,-0.01,-8.6,-9.73,1.18,0.04,-8.51,-35889.27,-230239.08,0
224765,3,44,765,20.6,29.3,0,0,400,15233,19372,348.25,-83,-87.94,-0,0,0.01,0.01,0.01,0.08,-0.03,0.06,38,15.25,31.25,84.5,-9.71,1.27,0,-8.44,-9.73,1.18,0.04,-8.51,-35699.15,-228718.08,0
224949,3,44,949,20.59,29.32,0,0,400,15231,19371,348.25,-83,-87.94,0.01,0.01,-0,0.02,0,-0.12,-0.1,-0.22,39.38,14.56,32.5,86.44,-9.74,1.06,-0.06,-8.74,-9.73,1.18,0.04,-8.51,-35699.15,-230749.44,0
225137,3,45,137,20.59,29.35,0,0,400,15226,19361,348.19,-83,-87.88,-0,0,0,0,0.02,0.12,0,0.14,38.25,14.88,31.69,84.82,-9.71,1.32,0.04,-8.35,-9.73,1.19,0.04,-8.5,-35345.71,-228628.8,0
225327,3,45,327,20.6,29.28,0,0,400,15225,19360,348.19,-83,-87.88,-0,0,0,0,0,-0.13,-0.05,-0.18,38.69,14.88,31.25,84.82,-9.73,1.05,-0.01,-8.69,-9.73,1.19,0.04,-8.5,-35345.71,-230975.3,0
225512,3,45,512,20.6,29.34,0,0,400,15230,19366,348.12,-83,-87.88,-0,-0,-0,-0,0.01,0.14,0.06,0.21,39,14.56,32.5,86.06,-9.71,1.34,0.1,-8.27,-9.73,1.19,0.04,-8.5,-35174.58,-228579.55,0
225703,3,45,703,20.59,29.32,0,0,400,15226,19361,348.12,-83,-87.88,0,0,0.01,0.01,0.02,-0.01,-0.04,-0.03,38.25,15.25,31.25,84.75,-9.72,1.19,0,-8.53,-9.73,1.19,0.04,-8.5,-34809.77,-228761.96,0
225890,3,45,890,20.6,29.28,0,0,400,15230,19362,348.12,-83,-87.81,0.01,-0,0,0.01,0,0.06,0.06,0.12,39.38,15.25,31.25,85.88,-9.73,1.26,0.1,-8.37,-9.73,1.19,0.04,-8.5,-34809.77,-227712.89,0
226080,3,46,80,20.57,29.28,0,0,400,15225,19354,348.12,-83,-87.81,0.01,0,0,0.01,0,0,-0.03,-0.03,39,14.56,31.69,85.25,-9.72,1.19,0,-8.53,-9.73,1.19,0.04,-8.5,-34809.77,-227712.89,0
226264,3,46,264,20.59,29.3,0,0,400,15225,19361,348.12,-83,-87.81,-0,-0,0,0,0,0.01,0.04,0.05,39,15.25,32.75,87,-9.73,1.21,0.08,-8.44,-9.73,1.19,0.04,-8.5,-34809.77,-227543.61,0
226454,3,46,454,20.6,29.28,0,0,400,15224,19361,348.12,-83,-87.81,-0.01,0,0,-0.01,0.02,0.03,-0.02,0.03,40.19,15.25,32.5,87.94,-9.7,1.22,0.02,-8.46,-9.73,1.19,0.04,-8.5,-34448.77,-227002.11,0
226648,3,46,648,20.59,29.34,0,0,400,15225,19365,348.12,-83,-87.81,0,0,-0,0,-0.02,0.02,0.03,0.03,39,16,32.06,87.06,-9.73,1.22,0.12,-8.39,-9.73,1.19,0.04,-8.5,-34825.13,-226625.75,-0
226834,3,46,834,20.57,29.32,0,0,400,15231,19365,348.12,-83,-87.81,-0,-0,-0,-0,0,0,-0.03,-0.03,40.19,15.25,32.06,87.5,-9.74,1.2,0,-8.54,-9.73,1.19,0.04,-8.5,-34825.13,-226625.75,0
227026,3,47,26,20.6,29.25,0,0,400,15221,19361,348.12,-83,-87.81,0,-0,-0,0,0.03,0.04,0.07,0.14,39.38,15.25,31.25,85.88,-9.69,1.23,0.11,-8.35,-9.73,1.19,0.04,-8.5,-34272.17,-225888.47,0.01
227213,3,47,213,20.62,29.35,0,0,400,15230,19364,348.06,-83,-87.81,0,-0,0.01,0.01,-0.11,0.07,-0.17,-0.21,38.69,15.56,32.5,86.75,-9.85,1.26,-0.13,-8.72,-9.73,1.19,0.04,-8.5,-36195.47,-224664.55,-0.02
227403,3,47,403,20.62,29.31,0,0,400,15225,19368,348.12,-83,-87.88,-0,-0,-0.01,-0.01,0.05,0.01,0,0.06,39,15.25,31.69,85.94,-9.68,1.2,0.03,-8.45,-9.73,1.19,0.04,-8.5,-35292.97,-224484.05,0.01
227588,3,47,588,20.59,29.3,0,0,400,15225,19361,348.12,-83,-87.88,0.01,-0,0.02,0.03,0.01,-0.16,0.02,-0.13,39,15.56,31.69,86.25,-9.72,1.01,0.06,-8.65,-9.73,1.18,0.04,-8.51,-35121.84,-227222.05,0
227781,3,47,781,20.59,29.3,0,0,400,15230,19364,348,-82.81,-87.56,0.02,0,-0.01,0.01,0.02,0.36,0.17,0.55,38.25,14.88,31.69,84.82,-9.7,1.58,0.22,-7.9,-9.73,1.22,0.05,-8.46,-34749.35,-220517.23,0
227965,3,47,965,20.59,29.32,0,0,400,15225,19371,348.44,-82.94,-88.75,0.01,0.03,-0.02,0.02,0.02,-0.07,0.02,-0.03,38.69,15.19,32,85.88,-9.7,1.12,0.05,-8.53,-9.73,1.19,0.02,-8.52,-34410.79,-221702.19,0
228155,3,48,155,20.62,29.28,0,0,400,15226,19355,348.5,-83.06,-90.5,-0,-0.01,0.01,0,0.11,-0.22,-0.19,-0.3,39.38,15.5,33.06,87.94,-9.62,0.95,-0.2,-8.87,-9.73,1.17,-0.01,-8.57,-32425.29,-225673.19,0.02
228346,3,48,346,20.59,29.32,0,0,400,15227,19356,348.19,-82.94,-87.31,-0.03,-0.05,0,-0.08,0.03,-0.04,0.34,0.33,39.5,15.06,32,86.56,-9.69,1.14,0.4,-8.15,-9.73,1.19,0.06,-8.48,-31878.08,-226402.81,0.01
228531,3,48,531,20.59,29.28,0,0,400,15230,19364,348.06,-82.81,-84.06,0.02,0.01,-0.01,0.02,0.02,0.13,0.14,0.29,40.5,14.38,31.19,86.07,-9.7,1.34,0.26,-8.1,-9.73,1.21,0.12,-8.4,-31535.83,-224178.19,0
228723,3,48,723,20.59,29.27,0,0,400,15222,19359,348.31,-82.94,-86.69,-0.01,0.02,0,0.01,0.01,-0.08,-0.27,-0.34,40.5,15.06,32,87.56,-9.72,1.11,-0.2,-8.81,-9.73,1.19,0.06,-8.48,-31351.51,-225652.75,0
228908,3,48,908,20.59,29.3,0,0,400,15223,19363,348.31,-82.94,-87.25,-0,-0.01,0,-0.01,0.02,0.11,0,0.13,39,14.69,32.38,86.07,-9.7,1.31,0.05,-8.34,-9.73,1.19,0.05,-8.49,-31009.26,-223770.37,0
229097,3,49,97,20.6,29.34,0,0,400,15235,19373,348.31,-82.94,-86.44,0.02,0.01,0.01,0.04,0.01,-0.07,0.13,0.07,38.69,15.38,32,86.07,-9.71,1.11,0.21,-8.39,-9.73,1.19,0.07,-8.47,-30830.65,-225020.61,0
229282,3,49,282,20.6,29.28,0,0,400,15238,19376,348.38,-82.94,-87,-0,0,-0,0,0,0.04,-0.07,-0.03,39.75,15.06,32.38,87.19,-9.73,1.24,-0.01,-8.5,-9.73,1.19,0.06,-8.48,-30830.65,-224336.11,0
229477,3,49,477,20.6,29.31,0,0,400,15225,19360,348.38,-82.94,-87.12,-0,-0.01,0,-0.01,-0.01,-0.05,0.04,-0.02,39.38,14.69,32,86.07,-9.71,1.15,0.13,-8.43,-9.73,1.19,0.05,-8.49,-31020.78,-225286.73,-0
229668,3,49,668,20.62,29.28,0,0,400,15228,19361,348.38,-82.94,-87.06,0,0,-0,0,-0.01,-0.02,-0.06,-0.09,39.75,15.38,31.56,86.69,-9.74,1.17,0,-8.57,-9.73,1.19,0.06,-8.48,-31203.18,-225651.54,-0
229853,3,49,853,20.59,29.3,0,0,400,15229,19368,348.38,-82.94,-87.12,-0,-0,0,0,0.02,-0.02,-0.05,-0.05,39.75,15.38,30.88,86.01,-9.71,1.17,0,-8.54,-9.73,1.19,0.05,-8.49,-30860.93,-225993.79,0
230045,3,50,45,20.6,29.28,0,0,400,15231,19364,348.38,-82.94,-87.06,0,0.01,-0,0.01,-0.01,0,-0.03,-0.04,38.69,14.69,31.56,84.94,-9.74,1.19,0.02,-8.53,-9.73,1.19,0.06,-8.48,-31045.25,-225993.79,-0
230232,3,50,232,20.6,29.25,0,0,400,15232,19371,348.38,-82.94,-87.06,0,-0,0,0,0,-0.02,-0.02,-0.04,38.69,14.69,31.56,84.94,-9.73,1.17,0.03,-8.53,-9.73,1.19,0.06,-8.48,-31045.25,-226343.48,0
230422,3,50,422,20.59,29.24,0,0,400,15231,19368,348.38,-82.94,-87.06,-0,0,-0,0,0.03,0.01,0.02,0.06,39,14.69,32.38,86.07,-9.69,1.21,0.08,-8.4,-9.73,1.19,0.06,-8.48,-30503.75,-226162.98,0.01
230606,3,50,606,20.6,29.27,0,0,400,15236,19364,348.38,-82.94,-87.06,-0.01,-0,0,-0.01,0.01,-0.01,-0.05,-0.05,40.19,15.06,31.56,86.81,-9.71,1.17,0,-8.54,-9.73,1.19,0.06,-8.48,-30334.47,-226332.26,0
230799,3,50,799,20.59,29.28,0,0,400,15234,19366,348.38,-82.94,-87.06,0,0,0,0,0.01,-0.01,0.01,0.01,39.75,14.69,31.19,85.63,-9.74,1.21,0.07,-8.46,-9.73,1.19,0.06,-8.48,-30148.23,-226518.51,0
230992,3,50,992,20.59,29.24,0,0,400,15231,19368,348.38,-82.94,-87.06,-0,0,0,0,0.01,0,-0.01,0,38.69,15.06,32,85.75,-9.72,1.19,0.04,-8.49,-9.73,1.19,0.06,-8.48,-29961.98,-226518.51,0
231176,3,51,176,20.6,29.31,0,0,400,15234,19374,348.38,-82.94,-87.06,-0,0,-0,0,0,-0.01,0,-0.01,38.69,14.38,32,85.07,-9.72,1.18,0.05,-8.49,-9.73,1.19,0.06,-8.48,-29961.98,-226687.79,0
231361,3,51,361,20.59,29.32,0,0,400,15230,19368,348.38,-82.94,-87.06,-0,0,-0,0,0,0.01,-0.04,-0.03,40.19,15.06,31.19,86.44,-9.74,1.21,0.03,-8.5,-9.73,1.19,0.06,-8.48,-29961.98,-226516.66,0
231549,3,51,549,20.59,29.27,0,0,400,15229,19377,348.31,-82.94,-87.06,-0.03,0,-0,-0.03,-0.02,0.11,0.09,0.18,39,14,32.38,85.38,-9.75,1.3,0.15,-8.3,-9.73,1.19,0.06,-8.48,-30315.42,-224572.74,-0
231741,3,51,741,20.6,29.32,0,0,400,15233,19379,348.38,-83,-87.06,0.01,0,0,0.01,-0.01,-0.09,-0.11,-0.21,39.75,15.38,32,87.13,-9.73,1.09,-0.02,-8.66,-9.73,1.19,0.05,-8.49,-30499.74,-226231.62,-0
231928,3,51,928,20.6,29.31,0,0,400,15232,19374,348.38,-83,-87.06,-0.01,-0,0,-0.01,0.02,0.12,0.03,0.17,39,14.69,31.56,85.25,-9.71,1.31,0.1,-8.3,-9.73,1.19,0.06,-8.48,-30150.05,-224133.48,0
232117,3,52,117,20.59,29.3,0,0,400,15225,19362,348.38,-83,-87.06,-0,0,0,0,-0.01,-0.11,-0.05,-0.17,39,14.69,32.38,86.07,-9.74,1.08,0,-8.66,-9.73,1.19,0.06,-8.48,-30328.66,-226098.14,-0
232302,3,52,302,20.59,29.3,0,0,400,15230,19374,348.38,-83,-87.06,-0,-0,0,0,0,0.08,-0.01,0.07,40.19,14.69,32.38,87.26,-9.72,1.26,0.02,-8.44,-9.73,1.19,0.06,-8.48,-30328.66,-224729.14,0
232495,3,52,495,20.62,29.25,0,0,400,15223,19363,348.38,-83,-87.06,0.01,0,0,0.01,0.02,-0.05,-0.02,-0.05,39.38,14.38,31.56,85.32,-9.74,1.11,0.04,-8.59,-9.73,1.19,0.06,-8.48,-29956.17,-225660.36,0
232686,3,52,686,20.6,29.24,0,0,400,15228,19365,348.38,-83,-87.06,-0.01,-0,0,-0.01,0,0.02,0.03,0.05,38.69,14.38,32,85.07,-9.69,1.21,0.05,-8.43,-9.73,1.19,0.06,-8.48,-29956.17,-225295.55,0
232871,3,52,871,20.63,29.28,0,0,400,15233,19373,348.38,-83,-87.06,0,0,-0,0,0.01,-0.01,0.03,0.03,39.38,15.06,32.38,86.82,-9.72,1.18,0.09,-8.45,-9.73,1.19,0.06,-8.48,-29785.04,-225466.68,0
233063,3,53,63,20.6,29.27,0,0,400,15233,19370,348.38,-83,-87.06,-0,-0.01,0,-0.01,0,0.05,-0.07,-0.02,38.69,15.75,31.19,85.63,-9.73,1.24,-0.01,-8.5,-9.73,1.19,0.06,-8.48,-29785.04,-224545.08,0
233250,3,53,250,20.57,29.3,0,0,400,15233,19371,348.38,-83,-87.06,0.01,0,0,0.01,0.02,-0.02,0,0,39,14.38,30.88,84.26,-9.7,1.16,0.06,-8.48,-9.73,1.19,0.06,-8.48,-29435.35,-224894.77,0
233441,3,53,441,20.6,29.28,0,0,400,15225,19365,348.38,-83,-87.06,0,-0,0,0,0.01,0.04,-0.04,0.01,39,15.75,32.38,87.13,-9.72,1.23,0.01,-8.48,-9.73,1.19,0.06,-8.48,-29252.95,-224165.15,0
233625,3,53,625,20.59,29.3,0,0,400,15231,19367,348.38,-83,-87.06,0,-0,-0,0,0.02,0.01,0.02,0.05,39,15.06,32,86.06,-9.71,1.21,0.08,-8.42,-9.73,1.19,0.06,-8.48,-28914.39,-223995.87,0
233817,3,53,817,20.6,29.28,0,0,400,15229,19382,348.38,-83,-87.06,-0,-0,0,0,0.01,0.07,-0.02,0.06,39,15.06,31.19,85.25,-9.72,1.25,0.04,-8.43,-9.73,1.19,0.06,-8.48,-28730.07,-222705.63,0
234009,3,54,9,20.6,29.26,0,0,400,15240,19379,348.38,-83,-87.06,0,0,-0,0,0,-0.01,0,-0.01,39.75,15.38,32,87.13,-9.72,1.2,0.03,-8.49,-9.73,1.19,0.06,-8.48,-28730.07,-222889.95,0
234198,3,54,198,20.62,29.31,0,0,400,15234,19373,348.38,-83,-87.06,-0,0,0,0,0,0.03,-0.07,-0.04,39.75,14.38,31.19,85.32,-9.74,1.23,-0.02,-8.53,-9.73,1.19,0.06,-8.48,-28730.07,-222354.13,0
234391,3,54,391,20.59,29.28,0,0,400,15235,19372,348.38,-83,-87.06,-0.01,-0,0,-0.01,0.01,-0.01,0.08,0.08,38,14.69,32,84.69,-9.72,1.2,0.14,-8.38,-9.73,1.19,0.06,-8.48,-28543.82,-222540.38,0
234577,3,54,577,20.6,29.31,0,0,400,15232,19379,348.38,-83,-87.06,0,0,-0,0,0,0.02,-0.08,-0.06,38.69,15.06,30.88,84.63,-9.73,1.21,-0.02,-8.54,-9.73,1.19,0.06,-8.48,-28543.82,-222194.42,0
234768,3,54,768,20.62,29.34,0,0,400,15234,19376,348.38,-83,-87.06,-0.01,-0,0,-0.01,0.01,0,0.01,0.02,38.25,15.38,32,85.63,-9.72,1.19,0.07,-8.46,-9.73,1.19,0.06,-8.48,-28361.42,-222194.42,0
234955,3,54,955,20.6,29.28,0,0,400,15223,19369,348.31,-83,-87.06,-0.05,-0.01,-0,-0.06,0.13,0.04,-0.07,0.1,38.06,15.38,32,85.44,-9.6,1.23,0,-8.37,-9.73,1.19,0.06,-8.48,-26088.43,-221495.04,0.02
235145,3,55,145,20.6,29.3,0,0,400,15231,19375,348.31,-83,-87,0.01,-0,0,0.01,-0.05,0.01,-0.1,-0.14,38.75,15.75,32.38,86.88,-9.78,1.21,-0.04,-8.61,-9.73,1.19,0.06,-8.48,-26990.93,-221314.54,-0.01
235336,3,55,336,20.62,29.3,0,0,400,15228,19365,348.31,-83,-87,-0,-0,0,0,-0.01,0.04,-0.08,-0.05,39.06,14.69,31.19,84.94,-9.74,1.23,-0.01,-8.52,-9.73,1.19,0.06,-8.48,-27173.34,-220584.92,-0
235520,3,55,520,20.6,29.3,0,0,400,15225,19369,348.31,-82.94,-86.5,-0.01,-0.02,-0,-0.03,0.08,-0.11,0.07,0.04,39.5,15.06,30.88,85.44,-9.64,1.08,0.14,-8.42,-9.73,1.19,0.07,-8.47,-25819.1,-222447,0.02
235713,3,55,713,20.6,29.31,0,0,400,15231,19376,348.31,-83,-86.62,-0.03,0.03,-0,0,0.01,0.01,-0.17,-0.15,39.06,14.69,32.25,86,-9.74,1.22,-0.17,-8.69,-9.73,1.19,0.06,-8.48,-25632.85,-222260.75,0
235900,3,55,900,20.62,29.32,0,0,400,15233,19384,348.31,-82.94,-87.38,-0.01,-0.01,0,-0.02,0.02,0.03,-0.02,0.03,39.88,15.06,31.88,86.82,-9.71,1.22,0.03,-8.46,-9.73,1.19,0.05,-8.49,-25283.16,-221736.22,0
236090,3,56,90,20.6,29.28,0,0,400,15230,19378,348.25,-82.94,-86,0.01,-0.01,0,0,0.03,0.04,0.23,0.3,39.06,15.06,31.88,86,-9.69,1.23,0.31,-8.15,-9.73,1.19,0.08,-8.46,-24741.66,-221014.22,0.01
236274,3,56,274,20.62,29.27,0,0,400,15229,19376,348.25,-82.94,-86.19,0.01,0,0,0.01,0,-0.03,-0.09,-0.12,39.88,14.38,31.88,86.14,-9.73,1.16,-0.01,-8.58,-9.73,1.19,0.07,-8.47,-24741.66,-221522.06,0
236466,3,56,466,20.59,29.28,0,0,400,15234,19382,348.19,-82.94,-86.44,-0.01,-0.01,0,-0.02,-0.01,-0.01,-0.01,-0.03,39.5,14.69,31.88,86.07,-9.72,1.21,-0.02,-8.53,-9.73,1.19,0.07,-8.47,-24925.98,-221706.38,-0
236652,3,56,652,20.63,29.3,0,0,400,15231,19373,348.19,-82.94,-85.88,0.02,0.01,-0,0.03,0,0.13,-0.1,0.03,39.88,14.69,31.88,86.45,-9.73,1.32,-0.01,-8.42,-9.73,1.19,0.08,-8.46,-24925.98,-219457.64,0
236841,3,56,841,20.59,29.3,0,0,400,15231,19374,348.19,-82.94,-85.88,0,-0,-0,0,-0.15,-0.08,0,-0.23,40.19,15.19,32.25,87.63,-9.88,1.1,0.08,-8.7,-9.73,1.19,0.08,-8.46,-27605.06,-220886.48,-0.03
